user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
53	221	889737943.0	5	4	0	174	[333, 613, 154, 624, 28, 644, 193, 923, 89, 373, 18, 691, 452, 29, 66, 589, 847, 900, 419, 227, 983, 577, 805, 181, 1005, 11, 146, 852, 975, 182, 425, 927, 744, 459, 683, 424, 451, 893, 760, 721, 404, 17, 595, 598, 851, 949, 779, 994, 57, 428, 725, 814, 384, 143, 1002, 811, 113, 300, 769, 351, 615, 727, 108, 222, 581, 328, 610, 329, 9, 538, 124, 144, 941, 130, 10, 429, 7, 142, 278, 653, 157, 455, 557, 825, 707, 675, 128, 700, 40, 234, 332, 31, 473, 330, 97, 421, 353, 947, 326]
53	850	889737968.0	5	4	0	174	[741, 411, 664, 537, 841, 663, 6, 438, 815, 791, 399, 799, 929, 381, 237, 190, 283, 983, 978, 342, 645, 195, 922, 575, 372, 712, 542, 1002, 619, 240, 980, 863, 853, 670, 759, 434, 934, 403, 525, 435, 814, 4, 610, 494, 862, 622, 560, 103, 556, 531, 860, 963, 327, 35, 698, 818, 776, 68, 796, 161, 516, 121, 729, 943, 680, 96, 930, 984, 848, 582, 805, 713, 129, 24, 543, 340, 748, 937, 832, 356, 997, 120, 990, 383, 866, 717, 351, 156, 90, 99, 685, 492, 675, 837, 58, 641, 22, 451, 321]
53	266	889737992.0	5	4	0	174	[969, 379, 112, 971, 41, 181, 852, 651, 581, 324, 402, 147, 424, 56, 692, 677, 144, 885, 270, 806, 458, 238, 577, 31, 233, 751, 220, 792, 426, 294, 784, 428, 311, 996, 968, 363, 906, 431, 893, 450, 791, 637, 521, 608, 465, 601, 19, 941, 889, 755, 944, 152, 966, 761, 121, 191, 489, 698, 375, 849, 328, 196, 807, 495, 649, 93, 478, 84, 875, 559, 841, 410, 743, 716, 992, 46, 214, 77, 176, 132, 629, 923, 570, 430, 368, 737, 675, 984, 185, 45, 898, 721, 713, 916, 159, 991, 323, 1002, 610]
53	251	889738030.0	5	4	0	174	[884, 172, 840, 349, 1000, 741, 189, 92, 777, 126, 486, 32, 218, 647, 325, 105, 831, 778, 945, 489, 949, 905, 896, 585, 144, 839, 527, 471, 287, 984, 15, 985, 852, 498, 978, 916, 960, 291, 321, 461, 975, 800, 716, 874, 412, 672, 837, 506, 563, 694, 673, 188, 53, 210, 750, 179, 258, 788, 428, 829, 861, 17, 542, 996, 576, 705, 113, 327, 99, 786, 115, 306, 395, 586, 359, 173, 974, 132, 435, 365, 593, 294, 220, 69, 206, 448, 740, 877, 74, 388, 272, 505, 227, 812, 756, 1005, 205, 849, 343]
53	138	889738085.0	5	4	0	174	[290, 786, 865, 580, 989, 89, 361, 334, 899, 406, 202, 946, 1003, 151, 414, 724, 811, 38, 726, 831, 714, 292, 579, 602, 82, 612, 851, 73, 379, 903, 996, 321, 531, 105, 525, 319, 611, 173, 502, 530, 46, 874, 424, 172, 576, 286, 337, 382, 454, 644, 775, 180, 731, 598, 942, 470, 677, 374, 1001, 459, 473, 823, 655, 945, 609, 746, 139, 847, 431, 590, 497, 237, 997, 781, 354, 324, 776, 840, 641, 485, 365, 238, 559, 452, 849, 389, 140, 322, 209, 58, 85, 818, 621, 619, 369, 478, 868, 809, 930]
53	928	889738085.0	5	4	0	174	[461, 668, 443, 681, 40, 948, 178, 473, 171, 508, 785, 159, 642, 731, 163, 191, 317, 411, 750, 733, 987, 325, 140, 485, 58, 301, 268, 952, 694, 113, 761, 315, 684, 283, 258, 666, 543, 898, 542, 562, 777, 954, 484, 876, 723, 872, 515, 50, 793, 444, 950, 894, 879, 169, 377, 697, 532, 77, 767, 997, 990, 517, 39, 166, 364, 959, 968, 412, 108, 415, 556, 911, 126, 649, 215, 354, 201, 570, 491, 725, 483, 979, 861, 28, 541, 1001, 988, 13, 80, 279, 846, 792, 498, 59, 272, 621, 436, 147, 161]
53	274	889738993.0	5	4	0	174	[267, 929, 802, 999, 635, 506, 606, 778, 720, 454, 611, 637, 49, 828, 554, 474, 327, 178, 666, 137, 687, 675, 174, 144, 424, 86, 961, 489, 521, 837, 485, 727, 570, 268, 166, 517, 283, 620, 299, 924, 674, 840, 803, 43, 774, 660, 419, 400, 171, 240, 735, 238, 308, 882, 414, 103, 984, 446, 213, 80, 208, 325, 651, 678, 189, 71, 396, 665, 401, 290, 148, 335, 280, 881, 890, 72, 811, 908, 417, 343, 918, 160, 122, 548, 868, 793, 202, 996, 935, 821, 613, 772, 428, 829, 860, 875, 93, 845, 8]
53	546	889738993.0	5	4	0	174	[268, 436, 781, 646, 45, 893, 419, 11, 633, 89, 925, 865, 108, 152, 603, 853, 581, 60, 593, 420, 833, 830, 631, 579, 425, 640, 721, 607, 165, 104, 201, 439, 599, 871, 43, 124, 331, 899, 890, 709, 235, 418, 527, 751, 613, 397, 96, 306, 847, 680, 758, 691, 272, 991, 435, 213, 320, 315, 382, 343, 162, 338, 479, 453, 392, 618, 178, 316, 210, 340, 812, 863, 119, 35, 97, 278, 987, 962, 602, 842, 144, 528, 355, 196, 199, 102, 15, 851, 140, 521, 769, 536, 402, 697, 678, 934, 753, 513, 267]
53	313	889739025.0	5	4	0	174	[354, 879, 207, 142, 691, 669, 92, 469, 870, 505, 535, 161, 333, 356, 785, 19, 831, 128, 948, 74, 204, 425, 96, 85, 528, 8, 339, 705, 417, 1004, 984, 847, 552, 790, 181, 912, 408, 1005, 910, 519, 144, 605, 549, 688, 761, 778, 32, 805, 59, 823, 999, 47, 965, 979, 35, 606, 427, 609, 743, 845, 211, 4, 506, 780, 834, 33, 46, 636, 841, 68, 630, 227, 192, 217, 961, 325, 900, 355, 185, 237, 219, 571, 941, 690, 672, 235, 729, 6, 262, 489, 898, 953, 932, 164, 538, 286, 476, 416, 816]
53	500	889739051.0	5	4	0	174	[146, 47, 744, 67, 115, 10, 306, 611, 235, 387, 993, 577, 882, 360, 514, 164, 934, 436, 139, 835, 991, 616, 705, 1004, 528, 247, 408, 778, 220, 549, 301, 134, 602, 331, 707, 922, 772, 668, 419, 912, 286, 491, 156, 91, 565, 464, 480, 142, 73, 342, 894, 589, 320, 840, 441, 406, 505, 780, 1001, 90, 80, 869, 6, 327, 973, 776, 686, 186, 964, 101, 498, 724, 519, 606, 930, 155, 748, 792, 653, 961, 761, 151, 839, 393, 567, 965, 346, 482, 968, 153, 171, 426, 12, 943, 919, 936, 637, 618, 734]
53	203	889739051.0	5	4	0	174	[466, 637, 101, 981, 975, 652, 335, 733, 428, 370, 107, 144, 727, 887, 734, 502, 464, 87, 949, 44, 339, 145, 866, 802, 941, 263, 268, 523, 421, 711, 438, 886, 63, 497, 69, 758, 29, 892, 170, 5, 122, 368, 387, 10, 994, 498, 467, 425, 517, 759, 50, 797, 651, 295, 541, 615, 338, 462, 756, 721, 944, 62, 476, 299, 771, 402, 56, 801, 837, 697, 712, 395, 365, 820, 618, 371, 689, 232, 883, 441, 25, 691, 581, 450, 376, 106, 355, 292, 894, 273, 580, 678, 494, 205, 792, 318, 746, 415, 405]
53	510	889739052.0	5	4	0	174	[375, 914, 126, 70, 380, 636, 410, 86, 786, 890, 168, 96, 900, 448, 381, 93, 969, 561, 947, 777, 77, 340, 368, 784, 837, 181, 973, 880, 26, 78, 226, 182, 16, 132, 584, 693, 649, 176, 37, 665, 562, 464, 864, 421, 892, 746, 424, 552, 889, 385, 166, 970, 935, 237, 739, 443, 103, 655, 495, 383, 142, 384, 328, 22, 484, 723, 508, 563, 482, 199, 740, 54, 868, 531, 454, 14, 30, 544, 686, 453, 601, 905, 440, 807, 750, 319, 158, 297, 713, 211, 370, 323, 614, 543, 697, 851, 735, 151, 981]
53	241	889739091.0	5	4	0	174	[522, 851, 24, 212, 649, 180, 279, 479, 678, 338, 998, 555, 441, 453, 383, 353, 945, 12, 393, 317, 445, 314, 6, 153, 728, 577, 40, 576, 501, 557, 109, 436, 214, 721, 1005, 692, 432, 825, 337, 233, 14, 703, 565, 115, 330, 86, 270, 814, 72, 969, 526, 516, 542, 60, 624, 133, 348, 610, 108, 849, 423, 785, 530, 863, 580, 307, 209, 91, 941, 31, 262, 626, 426, 832, 740, 506, 416, 30, 194, 235, 246, 644, 211, 278, 283, 380, 42, 888, 579, 415, 324, 796, 25, 815, 141, 947, 582, 595, 448]
53	656	889739091.0	5	4	0	174	[406, 472, 871, 35, 430, 219, 642, 52, 169, 833, 93, 741, 857, 777, 771, 778, 844, 1000, 58, 380, 984, 599, 868, 580, 440, 805, 875, 766, 291, 885, 470, 557, 814, 802, 109, 570, 22, 417, 295, 378, 213, 740, 112, 993, 690, 26, 649, 240, 208, 970, 618, 791, 775, 232, 267, 590, 493, 877, 828, 283, 89, 554, 351, 837, 57, 572, 227, 949, 119, 542, 322, 356, 307, 249, 529, 787, 863, 336, 601, 999, 832, 361, 897, 655, 992, 943, 884, 687, 496, 606, 932, 509, 105, 739, 780, 614, 111, 148, 204]
53	754	889739091.0	5	4	0	174	[287, 41, 410, 519, 517, 239, 972, 956, 38, 873, 755, 622, 94, 92, 774, 636, 467, 405, 896, 162, 807, 854, 681, 558, 158, 443, 458, 872, 750, 664, 338, 582, 861, 683, 15, 371, 36, 356, 173, 942, 753, 655, 548, 474, 456, 417, 52, 294, 334, 140, 459, 8, 785, 126, 880, 498, 291, 327, 840, 88, 766, 589, 906, 555, 999, 16, 10, 679, 89, 768, 676, 420, 230, 437, 354, 628, 833, 176, 911, 225, 733, 879, 384, 429, 259, 816, 552, 383, 478, 361, 561, 979, 957, 612, 137, 711, 725, 831, 719]
53	808	889739138.0	5	4	0	174	[326, 932, 583, 190, 973, 45, 647, 561, 201, 527, 404, 73, 923, 947, 428, 101, 327, 687, 993, 185, 761, 180, 969, 529, 318, 130, 920, 465, 705, 631, 879, 866, 290, 926, 403, 623, 566, 332, 13, 558, 694, 582, 585, 598, 213, 210, 215, 638, 937, 563, 773, 191, 771, 871, 860, 168, 907, 80, 584, 286, 389, 620, 429, 616, 789, 418, 412, 328, 648, 159, 214, 121, 176, 111, 440, 910, 845, 170, 438, 553, 299, 149, 844, 817, 322, 613, 373, 81, 714, 943, 550, 774, 323, 625, 230, 884, 427, 997, 96]
53	765	889739158.0	5	4	0	174	[687, 1004, 148, 469, 685, 661, 420, 215, 697, 496, 990, 403, 408, 987, 793, 870, 602, 505, 508, 564, 869, 290, 495, 153, 941, 519, 247, 404, 769, 640, 64, 821, 262, 790, 859, 323, 482, 471, 965, 882, 763, 529, 118, 832, 10, 455, 84, 579, 796, 466, 603, 588, 231, 166, 158, 895, 28, 137, 11, 487, 623, 565, 292, 738, 363, 778, 649, 520, 68, 86, 717, 375, 515, 412, 151, 22, 34, 958, 725, 219, 104, 424, 988, 528, 329, 49, 122, 780, 903, 731, 616, 595, 609, 1003, 803, 67, 135, 675, 94]
53	533	889739212.0	5	4	0	174	[542, 33, 868, 433, 799, 368, 917, 545, 361, 485, 520, 386, 552, 440, 756, 56, 121, 766, 464, 62, 523, 328, 496, 130, 839, 682, 806, 196, 5, 726, 581, 805, 60, 605, 102, 90, 498, 600, 684, 842, 889, 356, 541, 665, 41, 96, 395, 950, 484, 555, 786, 382, 804, 364, 596, 844, 547, 197, 326, 932, 668, 854, 832, 862, 601, 58, 690, 164, 86, 15, 752, 536, 406, 516, 952, 19, 143, 476, 893, 641, 915, 810, 912, 583, 740, 213, 434, 698, 953, 790, 531, 812, 415, 599, 909, 719, 577, 109, 814]
53	798	889739212.0	5	4	0	174	[630, 338, 132, 758, 343, 831, 649, 599, 762, 565, 130, 890, 780, 804, 301, 199, 107, 449, 768, 73, 913, 733, 423, 464, 805, 328, 818, 685, 179, 6, 651, 11, 285, 547, 164, 711, 671, 23, 992, 295, 237, 467, 395, 81, 696, 622, 108, 563, 472, 543, 139, 160, 943, 134, 339, 508, 86, 201, 147, 788, 893, 970, 691, 433, 358, 570, 537, 336, 79, 955, 106, 978, 430, 974, 557, 941, 737, 506, 52, 697, 812, 145, 188, 525, 497, 47, 64, 127, 801, 562, 723, 461, 28, 436, 7, 515, 166, 617, 432]
53	722	889739243.0	5	4	0	174	[536, 907, 1005, 340, 830, 629, 468, 358, 387, 935, 724, 547, 415, 237, 452, 534, 459, 326, 149, 585, 178, 711, 926, 44, 725, 701, 176, 790, 821, 841, 343, 548, 951, 740, 292, 108, 960, 628, 208, 400, 840, 697, 538, 625, 319, 668, 461, 514, 681, 412, 315, 688, 283, 126, 21, 899, 571, 863, 25, 337, 612, 879, 643, 104, 334, 155, 150, 414, 489, 406, 814, 116, 531, 615, 469, 11, 630, 801, 88, 497, 988, 867, 596, 944, 627, 177, 613, 622, 970, 549, 810, 767, 443, 714, 969, 36, 789, 695, 458]
53	699	889739243.0	5	4	0	174	[497, 154, 41, 732, 1002, 605, 867, 299, 54, 626, 857, 602, 715, 423, 430, 983, 719, 350, 771, 607, 949, 465, 32, 886, 158, 725, 263, 14, 682, 308, 708, 869, 90, 817, 690, 48, 479, 872, 214, 757, 213, 820, 182, 115, 811, 218, 360, 402, 185, 805, 954, 433, 331, 168, 445, 921, 973, 492, 407, 901, 6, 907, 925, 550, 926, 80, 685, 247, 913, 486, 884, 295, 351, 637, 670, 406, 431, 1004, 1001, 974, 371, 645, 91, 522, 523, 60, 85, 737, 142, 933, 481, 205, 981, 806, 124, 93, 353, 258, 769]
53	253	889739243.0	5	4	0	174	[866, 837, 986, 609, 630, 814, 859, 216, 283, 854, 484, 177, 640, 188, 268, 610, 443, 143, 375, 900, 905, 600, 736, 747, 134, 166, 87, 729, 374, 759, 94, 230, 102, 716, 690, 987, 991, 860, 844, 487, 322, 816, 208, 51, 285, 654, 31, 979, 183, 196, 136, 438, 800, 664, 745, 64, 145, 990, 914, 189, 406, 4, 497, 108, 935, 307, 662, 407, 436, 562, 5, 966, 415, 159, 201, 776, 454, 971, 528, 12, 437, 774, 1004, 7, 796, 360, 909, 419, 280, 788, 989, 319, 581, 331, 452, 894, 565, 411, 538]
53	782	889739243.0	5	4	0	174	[373, 91, 466, 479, 543, 431, 635, 180, 39, 268, 73, 1004, 150, 903, 743, 9, 622, 441, 331, 344, 793, 693, 781, 575, 15, 553, 29, 902, 262, 761, 606, 169, 389, 908, 462, 975, 888, 937, 13, 163, 403, 114, 862, 576, 846, 960, 71, 528, 103, 692, 563, 539, 905, 69, 896, 505, 267, 707, 418, 838, 766, 735, 946, 491, 867, 476, 872, 594, 763, 142, 285, 803, 162, 618, 453, 315, 41, 128, 347, 171, 153, 222, 968, 955, 857, 630, 934, 885, 361, 110, 855, 516, 207, 109, 339, 59, 573, 814, 468]
53	236	889739243.0	5	4	0	174	[664, 465, 462, 501, 696, 594, 739, 210, 985, 561, 857, 452, 825, 883, 41, 218, 382, 108, 621, 438, 355, 880, 576, 960, 611, 39, 444, 1004, 925, 32, 684, 181, 75, 757, 917, 435, 506, 994, 834, 993, 417, 989, 731, 624, 700, 519, 291, 372, 894, 60, 609, 208, 232, 761, 737, 832, 85, 383, 62, 492, 468, 685, 672, 469, 666, 25, 225, 337, 642, 797, 837, 4, 400, 693, 259, 59, 598, 570, 72, 146, 562, 149, 47, 322, 170, 807, 526, 589, 509, 141, 640, 673, 586, 791, 367, 158, 966, 626, 413]
53	228	889739288.0	5	4	0	174	[845, 382, 790, 376, 861, 371, 482, 415, 555, 908, 762, 385, 287, 158, 586, 686, 40, 907, 486, 867, 595, 355, 562, 552, 207, 214, 162, 373, 750, 52, 536, 231, 414, 218, 297, 919, 361, 118, 559, 429, 290, 82, 748, 917, 927, 678, 663, 77, 704, 481, 667, 484, 337, 370, 950, 707, 31, 778, 246, 492, 823, 980, 190, 278, 635, 439, 194, 351, 806, 272, 178, 155, 556, 548, 110, 525, 209, 339, 844, 992, 461, 426, 496, 113, 758, 766, 311, 440, 697, 69, 464, 910, 532, 86, 174, 59, 53, 612, 594]
53	795	889739288.0	5	4	0	174	[790, 295, 9, 424, 410, 122, 673, 663, 890, 271, 877, 89, 868, 514, 152, 60, 522, 84, 747, 688, 826, 21, 471, 98, 168, 689, 829, 642, 568, 536, 698, 852, 229, 85, 77, 145, 51, 207, 283, 61, 766, 194, 160, 741, 720, 687, 651, 188, 696, 301, 866, 82, 933, 163, 230, 691, 97, 975, 440, 246, 789, 652, 863, 175, 620, 154, 945, 862, 962, 262, 812, 495, 378, 212, 917, 505, 498, 900, 832, 149, 26, 458, 10, 809, 701, 557, 762, 92, 767, 661, 237, 697, 178, 452, 799, 173, 120, 816, 117]
53	284	889739318.0	5	4	0	174	[153, 750, 115, 896, 335, 292, 300, 561, 618, 966, 820, 984, 267, 558, 949, 359, 999, 148, 85, 595, 575, 399, 888, 183, 339, 179, 488, 763, 436, 875, 126, 185, 119, 625, 235, 102, 508, 786, 989, 598, 828, 81, 111, 218, 733, 314, 700, 801, 82, 277, 10, 852, 552, 897, 154, 771, 606, 564, 419, 887, 863, 375, 516, 446, 741, 361, 803, 290, 738, 912, 909, 845, 547, 381, 471, 27, 955, 563, 727, 123, 807, 769, 400, 182, 580, 974, 280, 492, 956, 868, 751, 22, 225, 576, 991, 792, 92, 635, 711]
53	390	889739318.0	5	4	0	174	[528, 491, 814, 988, 444, 695, 991, 492, 825, 50, 956, 110, 104, 218, 123, 801, 135, 575, 942, 893, 342, 96, 936, 378, 986, 497, 71, 169, 197, 113, 458, 432, 886, 297, 5, 876, 898, 710, 485, 752, 222, 887, 377, 459, 964, 738, 501, 994, 837, 464, 535, 106, 732, 84, 709, 539, 213, 17, 780, 68, 734, 431, 896, 103, 192, 906, 208, 151, 878, 298, 676, 294, 981, 548, 74, 978, 423, 733, 516, 207, 295, 934, 273, 146, 919, 802, 474, 713, 564, 268, 137, 403, 789, 560, 799, 669, 791, 172, 428]
53	730	889739319.0	5	4	0	174	[335, 160, 679, 440, 882, 966, 496, 769, 601, 781, 172, 78, 767, 796, 428, 11, 870, 333, 552, 926, 471, 388, 416, 84, 473, 381, 826, 973, 283, 431, 849, 636, 186, 978, 920, 775, 561, 370, 113, 801, 368, 961, 45, 768, 902, 993, 419, 95, 784, 226, 152, 326, 406, 314, 454, 290, 21, 342, 272, 820, 98, 646, 645, 487, 697, 128, 126, 545, 358, 506, 573, 747, 536, 458, 633, 991, 802, 589, 677, 859, 590, 501, 514, 75, 420, 369, 306, 653, 943, 99, 270, 121, 468, 935, 693, 668, 648, 556, 857]
53	518	889739319.0	5	4	0	174	[489, 763, 889, 671, 676, 222, 662, 570, 212, 280, 934, 532, 151, 304, 386, 710, 440, 797, 483, 788, 339, 636, 909, 448, 922, 571, 334, 964, 181, 16, 24, 462, 916, 853, 63, 15, 612, 308, 527, 428, 311, 433, 206, 919, 346, 958, 806, 453, 178, 387, 779, 299, 356, 997, 969, 584, 737, 185, 87, 890, 104, 176, 411, 932, 32, 799, 987, 620, 84, 603, 832, 262, 287, 626, 743, 805, 93, 52, 802, 72, 285, 20, 158, 694, 200, 322, 64, 847, 137, 717, 6, 957, 415, 580, 412, 513, 542, 963, 955]
53	244	889739415.0	5	4	0	174	[432, 748, 89, 810, 777, 646, 652, 93, 462, 692, 55, 486, 606, 118, 262, 147, 346, 913, 920, 84, 73, 525, 111, 630, 67, 166, 381, 577, 883, 372, 537, 906, 430, 71, 775, 897, 277, 283, 582, 570, 888, 68, 866, 816, 144, 956, 806, 567, 330, 982, 773, 32, 531, 426, 214, 358, 439, 899, 797, 965, 493, 490, 992, 988, 544, 821, 829, 651, 859, 143, 902, 204, 450, 44, 22, 626, 799, 301, 672, 901, 453, 438, 418, 860, 697, 170, 758, 146, 397, 168, 36, 907, 65, 180, 153, 79, 953, 378, 609]
53	302	889739438.0	5	4	0	174	[710, 725, 217, 989, 130, 957, 789, 885, 178, 675, 894, 991, 123, 137, 189, 618, 616, 778, 344, 386, 200, 420, 897, 213, 962, 834, 905, 380, 521, 868, 760, 452, 883, 553, 32, 418, 98, 781, 961, 439, 847, 321, 514, 819, 688, 515, 969, 674, 74, 804, 992, 830, 768, 619, 729, 556, 626, 315, 631, 517, 893, 492, 234, 929, 185, 561, 70, 575, 5, 308, 911, 57, 258, 425, 704, 829, 542, 632, 948, 295, 790, 641, 97, 983, 774, 470, 531, 370, 539, 382, 812, 752, 433, 399, 381, 467, 434, 237, 902]
53	248	889739460.0	5	4	0	174	[524, 501, 306, 974, 300, 258, 327, 951, 658, 134, 519, 943, 326, 127, 860, 454, 677, 90, 926, 646, 601, 439, 186, 142, 423, 816, 800, 51, 485, 742, 914, 273, 7, 14, 868, 985, 319, 720, 743, 585, 170, 617, 375, 651, 779, 381, 989, 146, 24, 584, 972, 153, 606, 368, 638, 712, 295, 94, 548, 605, 599, 74, 612, 65, 48, 209, 380, 358, 304, 769, 35, 424, 440, 780, 117, 847, 478, 948, 729, 508, 21, 981, 81, 537, 239, 998, 476, 330, 67, 335, 69, 227, 852, 421, 739, 155, 324, 827, 576]
53	858	889739460.0	5	4	0	174	[437, 649, 226, 621, 935, 35, 952, 106, 823, 563, 955, 428, 655, 395, 897, 465, 909, 171, 369, 505, 543, 951, 942, 69, 485, 528, 371, 192, 335, 859, 514, 44, 272, 417, 860, 498, 120, 676, 299, 778, 638, 672, 128, 98, 673, 617, 662, 234, 816, 159, 483, 670, 961, 1001, 914, 123, 700, 210, 561, 664, 132, 172, 41, 216, 584, 732, 792, 60, 419, 553, 997, 118, 240, 867, 4, 231, 451, 716, 286, 178, 342, 668, 610, 109, 936, 877, 149, 641, 753, 529, 835, 745, 461, 886, 79, 969, 304, 459, 828]
53	303	889739490.0	5	4	0	174	[49, 443, 777, 527, 343, 714, 462, 835, 810, 8, 220, 216, 292, 606, 464, 397, 116, 821, 494, 121, 134, 672, 429, 937, 166, 931, 115, 378, 845, 149, 818, 347, 334, 934, 925, 965, 428, 509, 42, 789, 262, 870, 905, 440, 50, 141, 26, 175, 703, 217, 16, 541, 929, 757, 878, 529, 120, 114, 207, 109, 832, 480, 577, 468, 52, 559, 805, 552, 621, 888, 890, 549, 785, 201, 441, 791, 81, 830, 876, 77, 1004, 919, 698, 163, 211, 165, 742, 975, 729, 311, 726, 854, 736, 388, 709, 229, 745, 12, 514]
53	254	889739517.0	5	4	0	174	[41, 19, 952, 866, 321, 490, 585, 104, 942, 406, 974, 614, 301, 135, 424, 444, 848, 169, 778, 75, 479, 401, 314, 941, 383, 8, 894, 552, 674, 386, 834, 917, 983, 71, 867, 396, 654, 932, 188, 700, 31, 608, 307, 102, 482, 183, 182, 641, 240, 750, 195, 311, 149, 686, 893, 566, 279, 442, 717, 577, 208, 445, 572, 521, 412, 358, 810, 624, 290, 95, 497, 753, 881, 786, 388, 416, 673, 467, 119, 81, 14, 777, 907, 163, 472, 711, 748, 277, 802, 12, 752, 368, 524, 474, 132, 270, 180, 509, 689]
53	198	889739517.0	5	4	0	174	[816, 411, 724, 33, 505, 140, 35, 768, 619, 596, 489, 354, 464, 65, 212, 428, 149, 561, 611, 946, 978, 67, 613, 113, 213, 506, 170, 320, 122, 924, 723, 219, 509, 746, 74, 276, 36, 719, 548, 921, 448, 304, 207, 51, 638, 743, 714, 588, 806, 317, 199, 373, 441, 930, 878, 776, 651, 774, 55, 963, 958, 279, 891, 586, 726, 812, 141, 554, 823, 386, 40, 873, 855, 177, 456, 180, 861, 19, 736, 524, 693, 663, 214, 553, 291, 735, 53, 480, 993, 631, 442, 581, 444, 461, 653, 732, 896, 990, 209]
53	499	889739569.0	5	4	0	174	[613, 921, 282, 454, 121, 159, 311, 134, 891, 326, 894, 949, 737, 419, 200, 361, 166, 213, 133, 779, 170, 445, 82, 157, 893, 440, 787, 110, 873, 901, 945, 461, 417, 606, 190, 31, 856, 870, 525, 760, 227, 380, 19, 917, 685, 864, 642, 358, 712, 831, 788, 292, 736, 900, 367, 805, 741, 472, 145, 962, 153, 830, 819, 803, 641, 680, 1001, 974, 769, 129, 383, 777, 849, 985, 217, 168, 528, 996, 430, 466, 862, 547, 12, 667, 527, 579, 600, 467, 725, 664, 335, 407, 92, 414, 488, 180, 58, 62, 708]
53	257	889739586.0	5	4	0	174	[258, 132, 801, 220, 92, 865, 776, 835, 442, 603, 412, 454, 199, 837, 393, 667, 268, 166, 606, 21, 197, 216, 480, 196, 617, 319, 505, 145, 36, 154, 572, 841, 992, 892, 359, 698, 517, 612, 849, 691, 599, 621, 1000, 885, 82, 748, 277, 86, 56, 502, 514, 823, 952, 373, 620, 8, 817, 602, 282, 623, 210, 616, 459, 102, 369, 9, 861, 61, 99, 306, 330, 291, 28, 114, 470, 679, 796, 93, 446, 820, 777, 832, 719, 553, 195, 272, 431, 142, 370, 317, 73, 554, 853, 403, 79, 767, 116, 726, 267]
53	512	889739625.0	5	4	0	174	[838, 202, 721, 829, 132, 496, 665, 581, 580, 140, 129, 917, 986, 793, 215, 325, 759, 825, 304, 501, 446, 386, 776, 613, 384, 174, 918, 658, 810, 688, 120, 714, 466, 965, 481, 195, 952, 348, 753, 502, 972, 328, 881, 37, 575, 694, 637, 790, 766, 270, 942, 667, 590, 411, 550, 567, 126, 519, 803, 568, 643, 364, 121, 985, 970, 201, 483, 452, 930, 583, 382, 577, 17, 110, 992, 130, 544, 875, 779, 86, 958, 654, 89, 82, 91, 525, 401, 406, 655, 155, 908, 55, 247, 999, 53, 835, 1000, 540, 912]
53	447	889739678.0	5	4	0	174	[492, 541, 446, 621, 579, 294, 340, 612, 106, 505, 734, 943, 693, 451, 896, 796, 945, 628, 168, 246, 774, 469, 327, 71, 805, 983, 217, 370, 358, 332, 164, 759, 156, 25, 387, 777, 347, 322, 31, 439, 949, 584, 892, 453, 539, 942, 496, 61, 326, 314, 484, 11, 728, 946, 194, 91, 147, 393, 161, 202, 666, 38, 21, 933, 130, 625, 867, 16, 173, 786, 8, 771, 791, 346, 144, 620, 573, 466, 559, 689, 974, 676, 423, 52, 17, 929, 23, 553, 126, 441, 330, 911, 69, 994, 691, 229, 988, 337, 78]
53	938	889739733.0	5	4	0	174	[28, 792, 734, 911, 666, 271, 395, 799, 379, 872, 82, 401, 667, 175, 455, 327, 1001, 906, 117, 932, 871, 73, 199, 75, 923, 781, 41, 508, 685, 751, 552, 744, 557, 282, 829, 135, 456, 411, 180, 444, 602, 538, 424, 663, 842, 631, 346, 693, 454, 807, 662, 841, 753, 468, 6, 760, 218, 962, 673, 320, 521, 924, 852, 210, 725, 182, 814, 465, 915, 827, 943, 259, 848, 202, 315, 809, 664, 857, 43, 622, 403, 17, 191, 370, 971, 159, 674, 414, 944, 59, 951, 621, 300, 914, 91, 831, 936, 558, 162]
53	2	889739733.0	5	4	0	174	[349, 22, 459, 834, 179, 437, 955, 951, 629, 230, 797, 208, 923, 769, 219, 627, 81, 900, 573, 815, 666, 877, 299, 811, 637, 31, 131, 705, 401, 364, 383, 232, 116, 667, 531, 140, 608, 102, 166, 406, 601, 942, 369, 173, 402, 156, 530, 748, 570, 355, 215, 218, 376, 423, 291, 196, 238, 485, 481, 663, 519, 898, 931, 737, 873, 377, 540, 331, 311, 914, 537, 638, 620, 831, 68, 916, 980, 714, 611, 276, 755, 298, 216, 280, 918, 5, 833, 567, 830, 439, 880, 888, 285, 226, 327, 385, 566, 996, 982]
53	296	889739733.0	5	4	0	174	[538, 940, 853, 26, 600, 673, 937, 103, 339, 744, 954, 114, 446, 774, 609, 696, 773, 624, 832, 712, 23, 73, 980, 286, 524, 324, 470, 844, 871, 49, 382, 326, 156, 444, 451, 30, 291, 789, 869, 81, 916, 901, 278, 206, 717, 978, 428, 1000, 41, 615, 476, 767, 552, 545, 432, 401, 52, 168, 299, 739, 741, 841, 306, 970, 91, 191, 376, 777, 267, 516, 689, 418, 413, 692, 38, 598, 561, 564, 984, 486, 399, 932, 709, 421, 21, 383, 491, 414, 708, 738, 792, 879, 807, 577, 433, 859, 523, 925, 181]
