user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
326	395	891873158.0	22	0	7	198	[839, 542, 836, 382, 969, 948, 85, 354, 736, 356, 534, 312, 87, 174, 107, 337, 849, 661, 832, 601, 295, 593, 199, 177, 54, 260, 742, 329, 349, 506, 15, 900, 781, 135, 525, 944, 632, 824, 43, 489, 834, 855, 371, 515, 426, 985, 378, 362, 696, 732, 328, 686, 161, 679, 526, 623, 939, 121, 129, 540, 653, 517, 820, 256, 970, 62, 924, 172, 670, 580, 973, 992, 505, 377, 983, 945, 102, 490, 830, 598, 491, 355, 606, 445, 190, 899, 21, 446, 57, 47, 58, 4, 698, 158, 108, 352, 421, 672, 459]
650	420	891873660.0	22	0	7	198	[438, 142, 566, 138, 835, 732, 926, 342, 605, 999, 937, 694, 944, 331, 261, 279, 322, 104, 683, 594, 538, 478, 183, 680, 411, 447, 133, 119, 920, 192, 632, 715, 502, 263, 721, 184, 852, 83, 779, 869, 927, 284, 6, 791, 166, 135, 699, 787, 638, 859, 214, 706, 2, 793, 751, 9, 209, 250, 602, 461, 27, 508, 43, 3, 90, 158, 246, 188, 300, 598, 574, 69, 328, 690, 13, 591, 720, 708, 877, 917, 303, 152, 274, 750, 722, 868, 490, 304, 748, 5, 377, 174, 95, 299, 979, 397, 416, 600, 291]
650	413	891873686.0	22	0	7	198	[536, 363, 253, 206, 740, 540, 988, 516, 691, 468, 53, 403, 828, 252, 331, 768, 887, 437, 445, 840, 27, 179, 315, 605, 452, 996, 658, 209, 682, 81, 110, 891, 127, 952, 728, 910, 699, 650, 263, 323, 369, 793, 831, 781, 463, 637, 732, 354, 873, 882, 756, 370, 278, 350, 709, 588, 970, 226, 973, 777, 147, 645, 436, 722, 386, 810, 99, 455, 573, 419, 597, 389, 504, 438, 762, 243, 783, 703, 32, 68, 706, 839, 665, 474, 846, 892, 197, 577, 787, 984, 408, 862, 133, 719, 957, 181, 908, 907, 228]
650	407	891873739.0	22	0	7	198	[180, 518, 778, 245, 560, 930, 488, 209, 55, 98, 67, 481, 598, 611, 646, 849, 575, 253, 281, 815, 848, 453, 262, 574, 914, 769, 66, 259, 392, 97, 60, 161, 347, 128, 879, 228, 179, 770, 513, 545, 298, 110, 296, 393, 749, 119, 170, 236, 872, 302, 628, 506, 374, 828, 899, 442, 856, 852, 231, 820, 376, 612, 260, 554, 629, 397, 978, 387, 875, 904, 451, 84, 358, 314, 186, 699, 289, 211, 177, 234, 325, 509, 142, 192, 239, 736, 263, 335, 45, 532, 843, 970, 323, 261, 160, 452, 563, 307, 672]
412	394	891900147.0	6	1	0	199	[214, 484, 347, 362, 630, 728, 303, 104, 174, 70, 230, 564, 868, 559, 328, 921, 48, 935, 687, 450, 29, 514, 517, 553, 739, 130, 916, 682, 203, 689, 964, 195, 729, 222, 107, 720, 57, 580, 637, 363, 286, 557, 350, 366, 944, 646, 749, 160, 144, 15, 614, 698, 853, 225, 84, 12, 370, 5, 867, 360, 790, 955, 800, 628, 72, 329, 906, 998, 22, 169, 396, 182, 602, 766, 894, 164, 824, 850, 746, 175, 924, 212, 405, 690, 65, 882, 855, 817, 17, 356, 712, 414, 963, 206, 583, 665, 470, 201, 774]
428	255	891910189.0	8	1	0	199	[324, 889, 346, 574, 671, 511, 169, 703, 329, 621, 745, 841, 268, 902, 611, 989, 68, 216, 729, 179, 845, 9, 712, 522, 378, 658, 781, 361, 432, 128, 650, 640, 353, 834, 965, 154, 316, 922, 717, 974, 462, 80, 547, 999, 931, 100, 191, 689, 336, 934, 688, 198, 733, 15, 60, 284, 158, 794, 620, 6, 906, 273, 319, 631, 957, 172, 579, 45, 559, 183, 165, 752, 357, 448, 664, 895, 638, 321, 113, 79, 545, 805, 401, 893, 661, 186, 460, 783, 383, 341, 119, 770, 174, 259, 939, 337, 111, 287, 526]
191	394	891920842.0	11	1	2	199	[1002, 919, 938, 971, 804, 330, 208, 329, 815, 433, 389, 421, 482, 633, 933, 752, 733, 435, 576, 257, 206, 487, 739, 344, 237, 712, 347, 985, 553, 681, 560, 463, 260, 931, 483, 4, 892, 166, 101, 982, 77, 510, 182, 859, 860, 823, 174, 26, 459, 533, 523, 766, 813, 585, 563, 786, 886, 801, 10, 295, 582, 638, 819, 790, 663, 341, 287, 406, 319, 589, 363, 240, 414, 896, 852, 164, 735, 325, 508, 538, 9, 678, 978, 853, 514, 46, 882, 923, 335, 24, 720, 142, 729, 91, 798, 601, 382, 334, 593]
191	345	891920842.0	11	1	2	199	[128, 341, 487, 433, 876, 460, 54, 703, 362, 30, 729, 592, 999, 578, 771, 648, 388, 89, 907, 588, 927, 59, 72, 418, 645, 678, 974, 969, 827, 293, 479, 88, 651, 28, 520, 792, 785, 101, 240, 868, 9, 257, 112, 993, 397, 817, 644, 260, 475, 655, 190, 253, 646, 83, 875, 413, 374, 723, 154, 168, 573, 142, 492, 416, 715, 612, 894, 55, 971, 985, 722, 328, 306, 24, 481, 444, 905, 742, 46, 947, 808, 851, 255, 662, 630, 740, 895, 411, 898, 684, 858, 536, 991, 393, 166, 2, 434, 866, 495]
79	382	891928684.0	13	1	3	199	[238, 651, 181, 419, 771, 664, 371, 978, 699, 851, 462, 329, 106, 352, 157, 132, 970, 162, 823, 985, 681, 301, 578, 4, 129, 532, 124, 964, 558, 907, 689, 26, 335, 952, 543, 401, 274, 443, 599, 50, 865, 547, 229, 127, 786, 314, 201, 360, 19, 644, 837, 716, 720, 640, 592, 711, 695, 646, 105, 2, 270, 939, 869, 168, 916, 173, 514, 439, 216, 530, 813, 121, 225, 874, 627, 456, 654, 801, 684, 152, 931, 36, 773, 318, 692, 381, 325, 204, 265, 800, 82, 839, 746, 422, 74, 516, 617, 231, 895]
79	755	891928703.0	13	1	3	199	[418, 42, 489, 794, 389, 801, 820, 628, 960, 393, 661, 298, 233, 638, 399, 747, 552, 183, 450, 791, 807, 32, 212, 629, 945, 677, 352, 699, 908, 982, 681, 225, 770, 832, 79, 340, 72, 380, 817, 999, 667, 405, 895, 664, 379, 570, 415, 159, 773, 204, 77, 946, 627, 401, 538, 168, 611, 412, 833, 831, 953, 848, 738, 445, 9, 865, 866, 870, 818, 359, 969, 805, 609, 366, 143, 900, 122, 1001, 912, 967, 86, 952, 320, 704, 279, 116, 440, 740, 762, 742, 460, 910, 686, 716, 294, 29, 161, 438, 365]
503	318	891961040.0	22	1	7	199	[873, 383, 978, 903, 61, 130, 749, 591, 686, 726, 573, 123, 90, 601, 432, 959, 771, 275, 615, 448, 1000, 91, 967, 284, 179, 577, 748, 997, 796, 846, 145, 777, 619, 548, 226, 560, 575, 736, 853, 689, 109, 177, 730, 138, 697, 368, 93, 164, 77, 361, 509, 559, 24, 474, 2, 801, 301, 946, 779, 214, 175, 969, 671, 212, 252, 196, 898, 247, 836, 347, 998, 971, 98, 397, 963, 670, 71, 229, 570, 458, 699, 300, 115, 576, 257, 935, 599, 59, 637, 847, 295, 330, 180, 647, 158, 270, 780, 425, 567]
503	339	891961078.0	22	1	7	199	[718, 869, 411, 81, 800, 197, 695, 701, 383, 272, 679, 844, 324, 228, 984, 440, 121, 699, 142, 521, 916, 39, 987, 678, 49, 174, 96, 356, 965, 442, 513, 203, 999, 702, 874, 598, 735, 854, 277, 229, 588, 834, 491, 465, 473, 814, 70, 769, 113, 709, 439, 938, 620, 74, 559, 866, 652, 797, 34, 881, 124, 233, 97, 152, 562, 538, 850, 390, 493, 976, 870, 550, 384, 656, 670, 895, 924, 202, 140, 284, 327, 471, 673, 593, 543, 962, 190, 930, 273, 112, 285, 553, 437, 231, 266, 613, 455, 860, 149]
503	391	891961078.0	22	1	7	199	[379, 551, 539, 879, 62, 425, 207, 217, 475, 999, 112, 39, 686, 564, 79, 446, 911, 126, 643, 877, 746, 18, 53, 565, 4, 133, 664, 623, 799, 400, 678, 694, 978, 434, 351, 586, 641, 523, 677, 514, 844, 108, 731, 532, 183, 497, 58, 866, 89, 141, 454, 742, 579, 424, 938, 340, 198, 252, 31, 881, 767, 598, 187, 709, 299, 715, 687, 824, 736, 152, 110, 88, 403, 750, 821, 50, 859, 489, 67, 763, 25, 132, 439, 816, 931, 607, 609, 21, 470, 988, 411, 576, 508, 556, 707, 965, 794, 545, 710]
503	345	891961120.0	22	1	7	199	[881, 5, 667, 909, 277, 841, 938, 23, 293, 206, 779, 880, 316, 761, 647, 204, 373, 995, 603, 805, 217, 908, 235, 102, 866, 180, 690, 121, 907, 97, 668, 894, 712, 958, 101, 63, 609, 776, 71, 309, 501, 580, 168, 611, 839, 34, 914, 783, 655, 98, 521, 513, 35, 536, 876, 681, 70, 498, 992, 604, 537, 392, 462, 791, 384, 892, 641, 466, 749, 837, 607, 621, 823, 671, 528, 257, 809, 16, 410, 608, 342, 736, 285, 456, 508, 964, 237, 420, 863, 284, 968, 386, 981, 649, 523, 585, 538, 663, 135]
503	385	891961140.0	22	1	7	199	[72, 696, 963, 475, 37, 750, 492, 861, 959, 258, 463, 743, 220, 309, 603, 395, 913, 911, 817, 277, 234, 813, 246, 802, 460, 120, 261, 103, 830, 368, 855, 397, 210, 392, 836, 377, 375, 174, 257, 596, 132, 594, 419, 24, 226, 451, 335, 525, 895, 73, 270, 42, 196, 997, 233, 856, 900, 972, 987, 87, 406, 512, 39, 374, 976, 567, 269, 404, 65, 449, 789, 324, 185, 727, 941, 5, 497, 180, 918, 883, 49, 332, 807, 541, 644, 666, 867, 52, 447, 178, 752, 137, 601, 191, 140, 472, 235, 732, 639]
503	429	891961140.0	22	1	7	199	[507, 530, 846, 888, 307, 274, 603, 620, 638, 395, 682, 431, 948, 672, 120, 775, 400, 814, 683, 871, 715, 830, 89, 449, 802, 947, 98, 346, 262, 539, 202, 22, 680, 270, 1005, 502, 655, 182, 218, 516, 797, 198, 954, 653, 261, 907, 747, 807, 201, 621, 88, 968, 718, 81, 279, 967, 114, 109, 418, 790, 90, 923, 118, 922, 993, 136, 906, 303, 347, 801, 365, 712, 795, 796, 833, 989, 244, 245, 254, 886, 837, 341, 863, 443, 492, 695, 237, 127, 302, 196, 694, 942, 727, 829, 536, 652, 589, 845, 457]
503	812	891961163.0	22	1	7	199	[896, 523, 987, 329, 335, 645, 688, 733, 268, 120, 224, 330, 234, 833, 65, 571, 392, 6, 25, 559, 915, 527, 45, 507, 909, 78, 53, 267, 610, 164, 295, 663, 110, 759, 209, 972, 101, 577, 661, 958, 680, 68, 176, 857, 488, 904, 664, 373, 530, 628, 901, 924, 516, 706, 739, 513, 109, 550, 148, 724, 24, 607, 271, 763, 714, 773, 296, 965, 514, 702, 26, 469, 227, 697, 84, 44, 249, 750, 191, 502, 501, 522, 320, 183, 57, 197, 769, 933, 850, 656, 436, 300, 233, 798, 463, 842, 662, 926, 827]
680	755	891961166.0	22	1	7	199	[793, 771, 100, 798, 1003, 726, 330, 702, 657, 431, 282, 998, 385, 984, 965, 888, 988, 157, 1005, 465, 729, 404, 406, 470, 747, 425, 799, 542, 590, 402, 849, 517, 515, 993, 8, 151, 719, 851, 585, 56, 233, 918, 496, 114, 354, 272, 908, 181, 732, 714, 775, 790, 653, 441, 351, 266, 358, 765, 571, 146, 430, 823, 613, 226, 807, 405, 992, 60, 414, 372, 598, 1000, 109, 62, 991, 267, 902, 655, 417, 483, 136, 271, 986, 806, 731, 290, 436, 597, 647, 860, 98, 227, 229, 209, 356, 366, 336, 816, 127]
503	396	891961232.0	23	1	7	199	[518, 788, 154, 410, 668, 929, 928, 857, 835, 593, 617, 691, 825, 790, 447, 899, 721, 190, 331, 39, 30, 474, 379, 548, 845, 715, 305, 522, 466, 940, 126, 523, 552, 991, 787, 988, 136, 280, 853, 632, 710, 705, 644, 416, 765, 444, 275, 887, 247, 1001, 315, 778, 664, 206, 480, 723, 890, 269, 342, 287, 260, 191, 28, 137, 999, 491, 621, 378, 597, 779, 451, 896, 399, 558, 794, 973, 232, 361, 435, 895, 207, 594, 121, 620, 576, 472, 709, 276, 744, 370, 446, 783, 659, 340, 62, 233, 885, 25, 830]
503	934	891961250.0	23	1	7	199	[206, 304, 577, 943, 199, 428, 524, 418, 911, 498, 146, 982, 759, 840, 930, 765, 8, 576, 703, 881, 783, 580, 1005, 649, 150, 324, 616, 465, 439, 39, 533, 658, 951, 528, 321, 340, 970, 75, 618, 293, 18, 958, 749, 725, 837, 65, 771, 289, 316, 845, 654, 266, 880, 192, 117, 403, 754, 559, 218, 811, 644, 898, 874, 679, 827, 774, 357, 671, 984, 460, 166, 992, 681, 416, 870, 83, 249, 567, 183, 412, 745, 927, 933, 690, 680, 112, 142, 564, 451, 264, 889, 231, 450, 890, 459, 392, 718, 514, 806]
503	393	891961343.0	23	1	7	199	[985, 854, 581, 834, 991, 819, 306, 921, 621, 889, 703, 218, 860, 124, 71, 307, 450, 836, 239, 922, 300, 869, 805, 620, 148, 276, 401, 733, 763, 36, 978, 697, 575, 333, 348, 648, 828, 89, 397, 579, 685, 894, 627, 930, 123, 997, 772, 277, 222, 188, 830, 647, 324, 639, 503, 659, 750, 155, 133, 331, 995, 308, 732, 950, 974, 165, 296, 545, 626, 452, 948, 893, 273, 321, 35, 706, 814, 97, 637, 970, 535, 917, 968, 255, 24, 557, 467, 378, 370, 556, 589, 687, 851, 786, 850, 716, 53, 642, 873]
680	604	891961663.0	23	1	7	199	[250, 269, 919, 891, 411, 470, 1000, 522, 86, 554, 567, 688, 157, 292, 286, 436, 164, 308, 165, 227, 296, 667, 633, 965, 419, 202, 500, 372, 528, 537, 920, 949, 40, 361, 842, 964, 824, 748, 770, 833, 536, 64, 154, 598, 77, 832, 737, 489, 367, 752, 200, 523, 652, 199, 923, 499, 275, 69, 740, 564, 109, 149, 746, 676, 825, 518, 196, 82, 75, 303, 461, 73, 989, 331, 38, 779, 156, 5, 97, 773, 846, 126, 628, 371, 3, 741, 687, 193, 986, 578, 1, 354, 115, 646, 732, 647, 191, 711, 463]
680	350	891961663.0	23	1	7	199	[689, 353, 31, 980, 999, 101, 897, 21, 901, 340, 745, 244, 424, 686, 990, 519, 225, 482, 2, 988, 127, 534, 466, 298, 838, 52, 528, 133, 129, 621, 188, 579, 837, 908, 177, 489, 267, 202, 796, 328, 559, 148, 691, 880, 918, 885, 230, 426, 639, 154, 47, 582, 594, 153, 660, 975, 966, 538, 705, 833, 950, 20, 106, 355, 859, 66, 260, 583, 791, 844, 893, 343, 856, 30, 852, 67, 741, 861, 535, 986, 311, 9, 237, 749, 131, 734, 234, 312, 936, 974, 648, 570, 210, 49, 540, 757, 994, 679, 514]
680	429	891961663.0	23	1	7	199	[513, 194, 145, 414, 338, 649, 499, 979, 501, 1001, 770, 344, 416, 225, 807, 124, 626, 18, 865, 247, 64, 441, 589, 30, 481, 175, 451, 109, 608, 653, 548, 735, 797, 397, 340, 759, 423, 799, 368, 239, 801, 543, 730, 438, 7, 63, 594, 266, 607, 585, 851, 681, 628, 113, 70, 71, 92, 753, 636, 453, 997, 886, 965, 327, 916, 458, 933, 183, 252, 568, 854, 270, 703, 527, 694, 987, 115, 518, 834, 815, 117, 66, 661, 536, 22, 732, 726, 148, 559, 709, 667, 101, 360, 227, 452, 541, 847, 791, 949]
680	574	891961663.0	23	1	7	199	[557, 513, 358, 727, 114, 156, 837, 781, 16, 705, 723, 924, 492, 122, 825, 752, 69, 667, 100, 468, 431, 935, 200, 416, 960, 410, 953, 284, 135, 934, 674, 166, 512, 772, 371, 1001, 58, 278, 936, 547, 75, 845, 819, 281, 423, 710, 898, 285, 462, 504, 404, 790, 719, 599, 368, 700, 974, 329, 373, 121, 893, 966, 527, 129, 951, 901, 141, 886, 786, 525, 670, 347, 217, 753, 105, 779, 641, 646, 360, 729, 288, 591, 161, 234, 541, 823, 481, 378, 47, 923, 72, 680, 692, 37, 742, 451, 191, 152, 704]
680	659	891961663.0	23	1	7	199	[456, 310, 400, 828, 976, 650, 335, 317, 61, 718, 247, 857, 795, 927, 464, 70, 950, 815, 618, 759, 537, 495, 378, 902, 530, 712, 84, 111, 226, 715, 557, 892, 86, 478, 948, 83, 252, 110, 543, 256, 230, 458, 424, 797, 827, 198, 48, 937, 189, 442, 78, 643, 53, 586, 221, 386, 126, 702, 513, 52, 434, 475, 137, 411, 603, 268, 123, 186, 687, 854, 778, 994, 187, 109, 1002, 342, 165, 146, 29, 536, 728, 45, 790, 314, 496, 214, 548, 714, 236, 617, 993, 220, 905, 492, 168, 764, 290, 891, 676]
680	391	891961663.0	23	1	7	199	[17, 215, 225, 69, 464, 997, 403, 995, 797, 404, 112, 581, 526, 121, 252, 592, 578, 494, 213, 722, 600, 196, 1004, 229, 977, 535, 375, 94, 771, 340, 63, 992, 743, 932, 770, 4, 865, 856, 647, 772, 299, 102, 202, 173, 458, 104, 798, 207, 593, 950, 760, 452, 311, 999, 113, 373, 514, 538, 572, 584, 187, 474, 109, 890, 266, 392, 810, 259, 958, 687, 835, 231, 222, 416, 321, 440, 642, 453, 732, 174, 147, 537, 981, 436, 218, 809, 938, 402, 190, 605, 459, 505, 38, 221, 688, 264, 669, 25, 496]
680	349	891961663.0	23	1	7	199	[870, 362, 723, 993, 567, 739, 665, 214, 996, 593, 468, 772, 896, 133, 771, 867, 42, 174, 124, 784, 279, 190, 827, 324, 399, 920, 575, 363, 860, 681, 520, 847, 47, 661, 406, 821, 549, 986, 27, 997, 657, 711, 100, 126, 700, 388, 236, 524, 375, 637, 833, 87, 96, 409, 407, 273, 449, 281, 7, 30, 257, 562, 43, 114, 467, 53, 437, 341, 971, 707, 353, 389, 41, 897, 907, 679, 457, 789, 616, 445, 173, 183, 895, 26, 786, 841, 500, 715, 669, 40, 914, 317, 57, 259, 724, 247, 698, 987, 105]
680	167	891961664.0	23	1	7	199	[831, 514, 801, 717, 632, 590, 920, 481, 507, 506, 125, 244, 317, 815, 869, 749, 289, 214, 861, 549, 970, 274, 105, 746, 699, 856, 494, 553, 197, 853, 905, 88, 363, 781, 567, 957, 37, 725, 639, 104, 192, 560, 917, 287, 620, 939, 438, 423, 315, 441, 453, 735, 392, 927, 702, 407, 121, 157, 710, 637, 918, 447, 534, 849, 848, 338, 362, 457, 444, 500, 841, 128, 732, 208, 206, 424, 191, 677, 442, 437, 961, 577, 921, 842, 558, 650, 314, 550, 904, 675, 498, 907, 696, 562, 895, 745, 652, 351, 36]
680	14	891961664.0	23	1	7	199	[854, 824, 4, 419, 645, 365, 287, 726, 375, 594, 384, 174, 497, 884, 731, 681, 240, 439, 712, 921, 585, 465, 788, 464, 553, 265, 529, 571, 778, 457, 933, 950, 803, 35, 866, 214, 289, 109, 990, 151, 221, 693, 565, 149, 895, 180, 566, 1002, 371, 766, 817, 62, 987, 773, 181, 894, 164, 380, 664, 956, 153, 739, 206, 487, 259, 618, 423, 744, 328, 842, 461, 699, 808, 189, 131, 816, 781, 267, 102, 810, 641, 142, 695, 697, 354, 785, 732, 655, 858, 632, 2, 87, 280, 757, 606, 373, 977, 583, 471]
680	398	891961664.0	23	1	7	199	[674, 49, 104, 660, 299, 236, 296, 136, 210, 742, 943, 699, 188, 983, 111, 329, 86, 533, 178, 637, 638, 576, 611, 101, 139, 643, 179, 67, 745, 361, 969, 9, 795, 786, 925, 56, 528, 225, 730, 751, 440, 878, 371, 640, 425, 395, 822, 964, 367, 866, 978, 974, 92, 3, 229, 799, 455, 257, 500, 183, 118, 686, 842, 215, 98, 856, 438, 698, 366, 278, 402, 353, 143, 970, 841, 806, 503, 887, 739, 741, 389, 852, 748, 165, 933, 838, 896, 912, 327, 553, 1003, 423, 863, 248, 303, 189, 670, 559, 508]
680	108	891961798.0	23	1	7	199	[790, 375, 41, 603, 675, 291, 648, 559, 920, 45, 981, 467, 926, 541, 79, 536, 495, 849, 131, 139, 265, 680, 732, 681, 123, 458, 441, 39, 327, 207, 760, 583, 864, 145, 662, 432, 183, 439, 838, 660, 831, 515, 343, 33, 457, 731, 979, 588, 473, 22, 715, 835, 707, 87, 776, 209, 646, 934, 514, 157, 163, 25, 21, 10, 992, 667, 149, 699, 566, 778, 357, 59, 335, 468, 359, 691, 188, 55, 61, 310, 168, 749, 839, 271, 665, 977, 709, 373, 427, 492, 900, 141, 602, 289, 488, 858, 4, 721, 704]
664	1	891990554.0	7	2	0	200	[834, 206, 911, 214, 942, 616, 932, 968, 853, 440, 542, 955, 785, 170, 621, 419, 951, 833, 967, 56, 510, 778, 548, 103, 446, 539, 1004, 66, 780, 215, 478, 32, 266, 348, 583, 759, 95, 537, 866, 317, 230, 850, 281, 577, 136, 841, 360, 738, 282, 141, 846, 271, 269, 518, 497, 240, 686, 310, 135, 5, 649, 544, 148, 304, 189, 963, 636, 972, 787, 190, 760, 430, 580, 489, 411, 248, 897, 575, 45, 890, 157, 934, 984, 431, 876, 819, 523, 113, 593, 512, 330, 404, 236, 169, 726, 758, 867, 987, 507]
664	217	891990672.0	7	2	0	200	[524, 107, 163, 534, 944, 819, 305, 19, 298, 785, 762, 241, 81, 621, 592, 555, 752, 893, 257, 942, 876, 348, 165, 779, 409, 375, 726, 135, 899, 87, 537, 687, 943, 645, 264, 774, 475, 153, 355, 827, 436, 238, 330, 388, 497, 386, 453, 721, 789, 246, 159, 853, 798, 39, 767, 678, 736, 72, 569, 529, 663, 127, 69, 487, 557, 581, 406, 43, 493, 601, 209, 189, 583, 212, 92, 646, 56, 89, 181, 566, 338, 108, 681, 514, 640, 455, 429, 6, 339, 955, 248, 957, 675, 615, 41, 336, 4, 586, 182]
664	353	891990694.0	7	2	0	200	[648, 653, 593, 910, 959, 143, 670, 933, 267, 342, 290, 524, 822, 380, 665, 682, 814, 205, 10, 854, 645, 519, 91, 927, 586, 794, 317, 354, 612, 121, 562, 284, 1005, 965, 37, 153, 792, 273, 473, 527, 307, 483, 178, 102, 1003, 553, 18, 985, 410, 817, 678, 575, 839, 915, 113, 879, 134, 831, 35, 695, 277, 942, 732, 279, 618, 646, 26, 141, 469, 42, 802, 174, 310, 554, 715, 649, 75, 499, 827, 747, 537, 557, 967, 216, 920, 904, 890, 140, 735, 232, 135, 45, 72, 908, 567, 590, 719, 981, 631]
664	546	891990718.0	7	2	0	200	[304, 815, 246, 48, 208, 137, 813, 508, 335, 280, 984, 864, 692, 720, 325, 327, 324, 229, 103, 201, 19, 534, 812, 417, 766, 515, 723, 891, 903, 616, 369, 959, 421, 680, 39, 22, 404, 894, 243, 252, 326, 87, 242, 937, 570, 777, 672, 292, 749, 341, 160, 732, 624, 838, 824, 635, 488, 835, 356, 557, 350, 595, 902, 27, 829, 628, 863, 779, 526, 294, 126, 981, 8, 529, 26, 973, 473, 191, 360, 647, 495, 468, 844, 444, 702, 605, 939, 466, 184, 453, 80, 291, 869, 343, 181, 615, 485, 207, 212]
664	54	891990842.0	7	2	0	200	[653, 1005, 636, 851, 264, 881, 753, 940, 549, 771, 581, 958, 736, 703, 688, 8, 749, 894, 802, 369, 13, 978, 465, 779, 233, 931, 144, 211, 604, 123, 988, 450, 357, 29, 500, 287, 155, 319, 175, 476, 492, 640, 797, 618, 504, 180, 232, 692, 937, 963, 613, 569, 372, 661, 165, 129, 651, 839, 136, 31, 244, 157, 721, 981, 14, 991, 459, 404, 719, 322, 48, 254, 619, 1003, 785, 926, 973, 559, 2, 605, 64, 893, 71, 451, 473, 832, 236, 519, 646, 138, 480, 965, 840, 349, 648, 707, 294, 359, 712]
664	482	891991300.0	7	2	0	200	[926, 343, 461, 932, 979, 848, 762, 9, 91, 559, 598, 177, 977, 189, 816, 335, 978, 838, 703, 272, 535, 58, 859, 293, 615, 115, 520, 938, 66, 184, 216, 37, 961, 270, 853, 440, 766, 383, 882, 348, 573, 752, 936, 20, 210, 873, 894, 207, 678, 60, 421, 616, 820, 271, 828, 516, 560, 39, 954, 200, 174, 194, 677, 759, 425, 14, 387, 418, 897, 754, 154, 124, 131, 625, 95, 382, 147, 471, 8, 917, 656, 116, 597, 119, 109, 566, 642, 151, 485, 662, 594, 127, 295, 140, 521, 806, 712, 684, 19]
664	898	891992008.0	7	2	0	200	[744, 596, 925, 654, 500, 304, 873, 616, 422, 252, 560, 479, 124, 350, 300, 802, 270, 173, 163, 960, 446, 723, 130, 702, 531, 226, 761, 1005, 679, 885, 689, 145, 576, 685, 108, 450, 867, 530, 886, 874, 574, 225, 229, 408, 459, 855, 628, 908, 707, 564, 683, 647, 421, 640, 443, 944, 478, 330, 309, 619, 41, 371, 17, 456, 197, 623, 181, 267, 543, 62, 232, 349, 819, 193, 977, 407, 345, 676, 71, 915, 420, 964, 554, 138, 128, 175, 475, 440, 77, 844, 548, 666, 586, 376, 995, 336, 43, 75, 161]
664	258	891992008.0	7	2	0	200	[64, 795, 909, 435, 961, 277, 327, 889, 865, 69, 308, 717, 633, 679, 707, 9, 240, 986, 892, 893, 144, 639, 461, 109, 615, 749, 559, 842, 776, 715, 683, 829, 401, 937, 849, 840, 72, 402, 948, 716, 839, 1002, 666, 580, 701, 467, 831, 397, 903, 883, 265, 65, 418, 698, 254, 366, 542, 511, 985, 846, 603, 938, 40, 917, 565, 768, 279, 805, 199, 197, 813, 978, 78, 970, 365, 967, 942, 541, 410, 175, 848, 263, 292, 742, 779, 949, 62, 117, 984, 850, 21, 342, 267, 349, 169, 95, 634, 753, 791]
179	297	892039530.0	20	2	6	200	[141, 37, 529, 91, 111, 276, 389, 951, 359, 820, 78, 765, 303, 448, 865, 404, 685, 887, 648, 535, 779, 482, 962, 82, 486, 207, 9, 1, 353, 214, 490, 803, 275, 823, 216, 975, 217, 89, 566, 4, 110, 809, 337, 684, 63, 860, 680, 57, 961, 283, 730, 565, 845, 483, 574, 655, 607, 305, 440, 213, 596, 530, 269, 95, 8, 312, 777, 966, 584, 427, 295, 411, 600, 523, 61, 431, 616, 933, 815, 773, 905, 998, 29, 456, 737, 971, 842, 866, 771, 167, 752, 379, 715, 256, 792, 123, 88, 408, 177]
179	913	892039556.0	20	2	6	200	[185, 975, 323, 211, 636, 604, 269, 189, 868, 186, 182, 473, 938, 234, 231, 959, 338, 333, 845, 929, 785, 646, 717, 179, 138, 396, 610, 630, 532, 641, 387, 359, 293, 94, 262, 988, 7, 133, 249, 671, 172, 778, 565, 433, 643, 406, 207, 964, 212, 27, 9, 362, 10, 612, 187, 561, 991, 325, 109, 685, 652, 900, 369, 16, 961, 538, 37, 358, 887, 897, 483, 871, 58, 71, 657, 836, 68, 77, 689, 847, 670, 274, 437, 292, 679, 965, 86, 73, 770, 124, 613, 557, 107, 386, 736, 962, 51, 48, 4]
179	935	892039575.0	20	2	6	200	[329, 446, 591, 634, 868, 436, 713, 344, 443, 939, 818, 659, 159, 459, 950, 567, 55, 243, 408, 203, 629, 431, 349, 91, 987, 190, 877, 665, 710, 679, 179, 473, 847, 2, 271, 709, 395, 970, 522, 478, 850, 686, 325, 193, 63, 146, 140, 23, 238, 640, 72, 741, 404, 778, 932, 99, 861, 128, 75, 642, 500, 49, 372, 757, 229, 842, 131, 865, 135, 419, 936, 14, 764, 218, 671, 860, 716, 685, 714, 93, 407, 244, 1003, 562, 439, 384, 614, 359, 259, 742, 499, 887, 514, 287, 941, 488, 194, 445, 22]
326	792	892060474.0	2	3	8	201	[147, 479, 625, 865, 215, 367, 587, 114, 196, 916, 966, 872, 637, 195, 874, 520, 140, 86, 576, 409, 387, 961, 139, 353, 440, 684, 501, 978, 461, 728, 950, 620, 962, 910, 972, 984, 927, 593, 818, 976, 169, 815, 877, 638, 735, 931, 384, 981, 216, 864, 13, 94, 59, 17, 418, 208, 368, 919, 662, 876, 325, 801, 363, 598, 751, 223, 335, 122, 905, 558, 304, 371, 307, 410, 449, 151, 516, 842, 782, 459, 484, 999, 200, 256, 378, 708, 718, 898, 763, 119, 632, 338, 843, 936, 768, 745, 894, 740, 753]
